Titre :;Taux de l'Eonia (moyenne mensuelle);EURIBOR à 1 mois;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;EURIBOR à 9 mois
19/01/2018;-0,362;-0,369;-0,191;-0,328;-0,276;-0,223
18/01/2018;-0,37;-0,369;-0,191;-0,328;-0,275;-0,223
17/01/2018;-0,363;-0,369;-0,186;-0,328;-0,274;-0,223
16/01/2018;-0,37;-0,369;-0,186;-0,329;-0,272;-0,222
15/01/2018;-0,369;-0,369;-0,187;-0,329;-0,274;-0,221
14/01/2018;-;-;-;-;-;-
13/01/2018;-;-;-;-;-;-
12/01/2018;-0,359;-0,369;-0,186;-0,329;-0,271;-0,216
11/01/2018;-0,36;-0,369;-0,188;-0,329;-0,271;-0,217
10/01/2018;-0,37;-0,369;-0,186;-0,329;-0,271;-0,22
09/01/2018;-0,358;-0,369;-0,187;-0,329;-0,271;-0,219
08/01/2018;-0,357;-0,368;-0,187;-0,329;-0,271;-0,22
07/01/2018;-;-;-;-;-;-
06/01/2018;-;-;-;-;-;-
05/01/2018;-0,357;-0,369;-0,187;-0,329;-0,271;-0,219
04/01/2018;-0,356;-0,368;-0,187;-0,329;-0,271;-0,22
03/01/2018;-0,356;-0,368;-0,187;-0,329;-0,271;-0,219
02/01/2018;-0,37;-0,368;-0,186;-0,329;-0,271;-0,217
01/01/2018;-;-;-;-;-;-
31/12/2017;-;-;-;-;-;-
30/12/2017;-;-;-;-;-;-
29/12/2017;-0,346;-0,368;-0,186;-0,329;-0,271;-0,217
28/12/2017;-0,355;-0,367;-0,186;-0,329;-0,271;-0,217
27/12/2017;-0,357;-0,368;-0,186;-0,329;-0,271;-0,217
26/12/2017;-;-;-;-;-;-
25/12/2017;-;-;-;-;-;-
24/12/2017;-;-;-;-;-;-
23/12/2017;-;-;-;-;-;-
22/12/2017;-0,353;-0,367;-0,186;-0,329;-0,271;-0,217
21/12/2017;-0,353;-0,369;-0,186;-0,329;-0,271;-0,218
20/12/2017;-0,355;-0,37;-0,188;-0,329;-0,271;-0,219
19/12/2017;-0,35;-0,37;-0,194;-0,329;-0,274;-0,224
18/12/2017;-0,358;-0,37;-0,194;-0,329;-0,271;-0,224
17/12/2017;-;-;-;-;-;-
16/12/2017;-;-;-;-;-;-
15/12/2017;-0,363;-0,371;-0,193;-0,329;-0,272;-0,224
14/12/2017;-0,362;-0,371;-0,192;-0,331;-0,271;-0,223
13/12/2017;-0,36;-0,371;-0,191;-0,329;-0,273;-0,222
12/12/2017;-0,345;-0,369;-0,191;-0,327;-0,271;-0,221
11/12/2017;-0,33;-0,369;-0,191;-0,327;-0,271;-0,219
10/12/2017;-;-;-;-;-;-
09/12/2017;-;-;-;-;-;-
08/12/2017;-0,329;-0,369;-0,191;-0,326;-0,271;-0,219
07/12/2017;-0,327;-0,366;-0,19;-0,325;-0,271;-0,218
06/12/2017;-0,326;-0,367;-0,191;-0,326;-0,271;-0,219
05/12/2017;-0,324;-0,367;-0,191;-0,326;-0,271;-0,22
04/12/2017;-0,319;-0,368;-0,19;-0,326;-0,272;-0,219
03/12/2017;-;-;-;-;-;-
02/12/2017;-;-;-;-;-;-
01/12/2017;-0,291;-0,369;-0,188;-0,326;-0,271;-0,218
30/11/2017;-0,241;-0,371;-0,188;-0,329;-0,272;-0,22
29/11/2017;-0,301;-0,371;-0,187;-0,329;-0,274;-0,221
28/11/2017;-0,362;-0,371;-0,186;-0,329;-0,274;-0,218
27/11/2017;-0,365;-0,372;-0,186;-0,329;-0,272;-0,217
26/11/2017;-;-;-;-;-;-
25/11/2017;-;-;-;-;-;-
24/11/2017;-0,359;-0,372;-0,186;-0,329;-0,272;-0,218
23/11/2017;-0,359;-0,372;-0,186;-0,329;-0,271;-0,218
22/11/2017;-0,358;-0,371;-0,186;-0,329;-0,272;-0,218
21/11/2017;-0,359;-0,372;-0,186;-0,329;-0,273;-0,218
20/11/2017;-0,358;-0,372;-0,187;-0,329;-0,274;-0,219
19/11/2017;-;-;-;-;-;-
18/11/2017;-;-;-;-;-;-
17/11/2017;-0,359;-0,373;-0,192;-0,329;-0,274;-0,218
16/11/2017;-0,358;-0,372;-0,192;-0,329;-0,275;-0,218
15/11/2017;-0,357;-0,372;-0,192;-0,329;-0,275;-0,218
14/11/2017;-0,356;-0,372;-0,191;-0,329;-0,275;-0,218
13/11/2017;-0,356;-0,371;-0,191;-0,329;-0,275;-0,219
12/11/2017;-;-;-;-;-;-
11/11/2017;-;-;-;-;-;-
10/11/2017;-0,357;-0,371;-0,191;-0,329;-0,275;-0,219
09/11/2017;-0,355;-0,371;-0,191;-0,329;-0,276;-0,22
08/11/2017;-0,356;-0,372;-0,191;-0,329;-0,276;-0,219
07/11/2017;-0,357;-0,372;-0,19;-0,329;-0,275;-0,22
06/11/2017;-0,354;-0,371;-0,191;-0,329;-0,276;-0,221
05/11/2017;-;-;-;-;-;-
04/11/2017;-;-;-;-;-;-
03/11/2017;-0,353;-0,372;-0,191;-0,329;-0,276;-0,219
02/11/2017;-0,352;-0,372;-0,189;-0,329;-0,276;-0,22
01/11/2017;-0,35;-0,371;-0,187;-0,329;-0,276;-0,222
31/10/2017;-0,348;-0,372;-0,185;-0,331;-0,276;-0,221
30/10/2017;-0,348;-0,372;-0,185;-0,331;-0,276;-0,223
29/10/2017;-;-;-;-;-;-
28/10/2017;-;-;-;-;-;-
27/10/2017;-0,36;-0,372;-0,184;-0,331;-0,275;-0,224
26/10/2017;-0,364;-0,371;-0,183;-0,331;-0,274;-0,223
25/10/2017;-0,362;-0,373;-0,183;-0,331;-0,274;-0,219
24/10/2017;-0,361;-0,372;-0,183;-0,33;-0,274;-0,22
23/10/2017;-0,362;-0,373;-0,183;-0,329;-0,274;-0,221
22/10/2017;-;-;-;-;-;-
21/10/2017;-;-;-;-;-;-
20/10/2017;-0,361;-0,373;-0,183;-0,329;-0,274;-0,22
19/10/2017;-0,36;-0,373;-0,183;-0,329;-0,274;-0,221
18/10/2017;-0,36;-0,373;-0,183;-0,329;-0,274;-0,221
17/10/2017;-0,361;-0,373;-0,183;-0,329;-0,274;-0,221
16/10/2017;-0,359;-0,371;-0,182;-0,329;-0,274;-0,222
15/10/2017;-;-;-;-;-;-
14/10/2017;-;-;-;-;-;-
13/10/2017;-0,359;-0,371;-0,181;-0,329;-0,274;-0,222
12/10/2017;-0,361;-0,372;-0,181;-0,329;-0,274;-0,222
11/10/2017;-0,362;-0,372;-0,181;-0,329;-0,274;-0,221
10/10/2017;-0,361;-0,371;-0,181;-0,329;-0,274;-0,221
09/10/2017;-0,36;-0,373;-0,176;-0,329;-0,274;-0,222
08/10/2017;-;-;-;-;-;-
07/10/2017;-;-;-;-;-;-
06/10/2017;-0,359;-0,373;-0,173;-0,329;-0,273;-0,22
05/10/2017;-0,359;-0,372;-0,171;-0,329;-0,272;-0,219
04/10/2017;-0,359;-0,373;-0,168;-0,329;-0,273;-0,22
03/10/2017;-0,356;-0,373;-0,171;-0,33;-0,273;-0,22
02/10/2017;-0,356;-0,373;-0,172;-0,329;-0,272;-0,219
01/10/2017;-;-;-;-;-;-
30/09/2017;-;-;-;-;-;-
29/09/2017;-0,349;-0,372;-0,172;-0,329;-0,273;-0,22
28/09/2017;-0,36;-0,372;-0,172;-0,329;-0,273;-0,22
27/09/2017;-0,361;-0,372;-0,171;-0,329;-0,273;-0,219
26/09/2017;-0,359;-0,371;-0,171;-0,329;-0,273;-0,219
25/09/2017;-0,36;-0,371;-0,171;-0,329;-0,272;-0,219
24/09/2017;-;-;-;-;-;-
23/09/2017;-;-;-;-;-;-
22/09/2017;-0,359;-0,372;-0,171;-0,329;-0,271;-0,22
21/09/2017;-0,366;-0,373;-0,171;-0,33;-0,272;-0,219
20/09/2017;-0,36;-0,373;-0,171;-0,329;-0,271;-0,219
19/09/2017;-0,361;-0,373;-0,171;-0,33;-0,272;-0,219
18/09/2017;-0,363;-0,373;-0,171;-0,329;-0,271;-0,219
17/09/2017;-;-;-;-;-;-
16/09/2017;-;-;-;-;-;-
15/09/2017;-0,36;-0,371;-0,171;-0,329;-0,271;-0,22
14/09/2017;-0,359;-0,371;-0,171;-0,329;-0,272;-0,219
13/09/2017;-0,358;-0,373;-0,169;-0,329;-0,272;-0,219
12/09/2017;-0,358;-0,372;-0,169;-0,33;-0,272;-0,218
11/09/2017;-0,357;-0,373;-0,168;-0,331;-0,274;-0,217
10/09/2017;-;-;-;-;-;-
09/09/2017;-;-;-;-;-;-
08/09/2017;-0,348;-0,372;-0,166;-0,331;-0,275;-0,216
07/09/2017;-0,357;-0,372;-0,162;-0,33;-0,273;-0,213
06/09/2017;-0,356;-0,371;-0,163;-0,329;-0,274;-0,214
05/09/2017;-0,357;-0,372;-0,161;-0,329;-0,274;-0,214
04/09/2017;-0,356;-0,372;-0,161;-0,329;-0,274;-0,214
03/09/2017;-;-;-;-;-;-
02/09/2017;-;-;-;-;-;-
01/09/2017;-0,357;-0,373;-0,161;-0,329;-0,273;-0,213
31/08/2017;-0,345;-0,373;-0,161;-0,329;-0,273;-0,213
30/08/2017;-0,36;-0,372;-0,161;-0,33;-0,273;-0,211
29/08/2017;-0,36;-0,372;-0,16;-0,33;-0,273;-0,212
28/08/2017;-0,358;-0,372;-0,159;-0,329;-0,273;-0,211
27/08/2017;-;-;-;-;-;-
26/08/2017;-;-;-;-;-;-
25/08/2017;-0,358;-0,371;-0,159;-0,329;-0,272;-0,212
24/08/2017;-0,357;-0,371;-0,159;-0,329;-0,272;-0,212
23/08/2017;-0,358;-0,371;-0,159;-0,329;-0,273;-0,212
22/08/2017;-0,358;-0,371;-0,158;-0,328;-0,273;-0,212
21/08/2017;-0,358;-0,371;-0,158;-0,329;-0,271;-0,211
20/08/2017;-;-;-;-;-;-
19/08/2017;-;-;-;-;-;-
18/08/2017;-0,358;-0,371;-0,158;-0,329;-0,271;-0,211
17/08/2017;-0,358;-0,371;-0,158;-0,329;-0,271;-0,211
16/08/2017;-0,358;-0,371;-0,157;-0,329;-0,271;-0,21
15/08/2017;-0,356;-0,371;-0,157;-0,329;-0,271;-0,21
14/08/2017;-0,355;-0,372;-0,158;-0,329;-0,271;-0,211
13/08/2017;-;-;-;-;-;-
12/08/2017;-;-;-;-;-;-
11/08/2017;-0,356;-0,372;-0,156;-0,329;-0,271;-0,211
10/08/2017;-0,353;-0,373;-0,154;-0,329;-0,271;-0,211
09/08/2017;-0,354;-0,374;-0,153;-0,328;-0,271;-0,211
08/08/2017;-0,355;-0,374;-0,152;-0,328;-0,269;-0,21
07/08/2017;-0,353;-0,374;-0,152;-0,328;-0,27;-0,209
06/08/2017;-;-;-;-;-;-
05/08/2017;-;-;-;-;-;-
04/08/2017;-0,356;-0,372;-0,151;-0,329;-0,271;-0,209
03/08/2017;-0,35;-0,372;-0,152;-0,329;-0,272;-0,209
02/08/2017;-0,354;-0,373;-0,153;-0,331;-0,273;-0,209
01/08/2017;-0,356;-0,371;-0,151;-0,331;-0,272;-0,209
31/07/2017;-0,348;-0,37;-0,151;-0,33;-0,271;-0,207
30/07/2017;-;-;-;-;-;-
29/07/2017;-;-;-;-;-;-
28/07/2017;-0,359;-0,371;-0,152;-0,329;-0,272;-0,208
27/07/2017;-0,361;-0,371;-0,153;-0,329;-0,272;-0,208
26/07/2017;-0,361;-0,372;-0,153;-0,33;-0,272;-0,209
25/07/2017;-0,362;-0,371;-0,153;-0,329;-0,272;-0,207
24/07/2017;-0,361;-0,374;-0,153;-0,329;-0,271;-0,208
23/07/2017;-;-;-;-;-;-
22/07/2017;-;-;-;-;-;-
21/07/2017;-0,361;-0,374;-0,152;-0,331;-0,272;-0,206
20/07/2017;-0,362;-0,374;-0,151;-0,332;-0,274;-0,206
19/07/2017;-0,362;-0,373;-0,151;-0,332;-0,274;-0,205
18/07/2017;-0,362;-0,374;-0,151;-0,331;-0,274;-0,206
17/07/2017;-0,362;-0,373;-0,151;-0,33;-0,274;-0,207
16/07/2017;-;-;-;-;-;-
15/07/2017;-;-;-;-;-;-
14/07/2017;-;-;-;-;-;-
13/07/2017;-0,36;-0,373;-0,151;-0,331;-0,273;-0,207
12/07/2017;-0,359;-0,374;-0,154;-0,331;-0,273;-0,207
11/07/2017;-0,36;-0,374;-0,155;-0,331;-0,273;-0,206
10/07/2017;-0,36;-0,374;-0,156;-0,331;-0,273;-0,204
09/07/2017;-;-;-;-;-;-
08/07/2017;-;-;-;-;-;-
07/07/2017;-0,359;-0,372;-0,161;-0,331;-0,272;-0,204
06/07/2017;-0,359;-0,373;-0,161;-0,33;-0,273;-0,204
05/07/2017;-0,357;-0,373;-0,16;-0,331;-0,274;-0,204
04/07/2017;-0,357;-0,373;-0,159;-0,329;-0,272;-0,202
03/07/2017;-0,356;-0,373;-0,157;-0,331;-0,271;-0,198
02/07/2017;-;-;-;-;-;-
01/07/2017;-;-;-;-;-;-
30/06/2017;-0,35;-0,373;-0,156;-0,331;-0,271;-0,197
29/06/2017;-0,36;-0,373;-0,156;-0,331;-0,27;-0,198
28/06/2017;-0,362;-0,372;-0,158;-0,331;-0,271;-0,199
27/06/2017;-0,362;-0,373;-0,161;-0,331;-0,273;-0,201
26/06/2017;-0,362;-0,374;-0,161;-0,331;-0,273;-0,201
25/06/2017;-;-;-;-;-;-
24/06/2017;-;-;-;-;-;-
23/06/2017;-0,362;-0,374;-0,163;-0,331;-0,273;-0,202
22/06/2017;-0,362;-0,372;-0,161;-0,33;-0,272;-0,201
21/06/2017;-0,362;-0,373;-0,161;-0,329;-0,271;-0,201
20/06/2017;-0,362;-0,372;-0,159;-0,329;-0,271;-0,2
19/06/2017;-0,36;-0,374;-0,156;-0,329;-0,271;-0,201
18/06/2017;-;-;-;-;-;-
17/06/2017;-;-;-;-;-;-
16/06/2017;-0,355;-0,373;-0,154;-0,329;-0,271;-0,201
15/06/2017;-0,361;-0,372;-0,152;-0,329;-0,271;-0,203
14/06/2017;-0,358;-0,373;-0,152;-0,331;-0,271;-0,203
13/06/2017;-0,358;-0,373;-0,149;-0,331;-0,27;-0,202
12/06/2017;-0,358;-0,374;-0,147;-0,331;-0,266;-0,198
11/06/2017;-;-;-;-;-;-
10/06/2017;-;-;-;-;-;-
09/06/2017;-0,36;-0,374;-0,14;-0,331;-0,264;-0,194
08/06/2017;-0,358;-0,374;-0,134;-0,33;-0,26;-0,186
07/06/2017;-0,362;-0,371;-0,134;-0,329;-0,259;-0,184
06/06/2017;-0,358;-0,371;-0,133;-0,329;-0,257;-0,183
05/06/2017;-0,373;-0,371;-0,131;-0,329;-0,256;-0,181
04/06/2017;-;-;-;-;-;-
03/06/2017;-;-;-;-;-;-
02/06/2017;-0,331;-0,372;-0,131;-0,329;-0,255;-0,182
01/06/2017;-0,355;-0,374;-0,131;-0,329;-0,254;-0,181
31/05/2017;-0,348;-0,374;-0,131;-0,329;-0,254;-0,181
30/05/2017;-0,361;-0,373;-0,131;-0,329;-0,254;-0,182
29/05/2017;-0,361;-0,372;-0,131;-0,329;-0,254;-0,183
28/05/2017;-;-;-;-;-;-
27/05/2017;-;-;-;-;-;-
26/05/2017;-0,359;-0,371;-0,13;-0,329;-0,254;-0,181
25/05/2017;-0,365;-0,374;-0,129;-0,329;-0,251;-0,18
24/05/2017;-0,359;-0,373;-0,129;-0,329;-0,25;-0,179
23/05/2017;-0,36;-0,374;-0,129;-0,33;-0,251;-0,179
22/05/2017;-0,359;-0,374;-0,129;-0,329;-0,251;-0,179
21/05/2017;-;-;-;-;-;-
20/05/2017;-;-;-;-;-;-
19/05/2017;-0,36;-0,374;-0,129;-0,331;-0,251;-0,179
18/05/2017;-0,362;-0,371;-0,129;-0,331;-0,251;-0,179
17/05/2017;-0,359;-0,371;-0,129;-0,331;-0,251;-0,18
16/05/2017;-0,367;-0,371;-0,128;-0,331;-0,25;-0,179
15/05/2017;-0,358;-0,374;-0,127;-0,33;-0,251;-0,179
14/05/2017;-;-;-;-;-;-
13/05/2017;-;-;-;-;-;-
12/05/2017;-0,358;-0,373;-0,127;-0,329;-0,251;-0,179
11/05/2017;-0,361;-0,374;-0,124;-0,329;-0,25;-0,178
10/05/2017;-0,358;-0,374;-0,124;-0,329;-0,249;-0,178
09/05/2017;-0,357;-0,374;-0,123;-0,329;-0,249;-0,178
08/05/2017;-0,356;-0,374;-0,124;-0,329;-0,249;-0,179
07/05/2017;-;-;-;-;-;-
06/05/2017;-;-;-;-;-;-
05/05/2017;-0,357;-0,374;-0,124;-0,329;-0,248;-0,178
04/05/2017;-;-;-;-;-;-
03/05/2017;-0,357;-0,373;-0,125;-0,329;-0,251;-0,179
02/05/2017;-0,356;-0,374;-0,121;-0,329;-0,249;-0,179
01/05/2017;-;-;-;-;-;-
30/04/2017;-;-;-;-;-;-
29/04/2017;-;-;-;-;-;-
28/04/2017;-0,351;-0,374;-0,121;-0,329;-0,249;-0,179
27/04/2017;-0,362;-0,373;-0,121;-0,329;-0,248;-0,179
26/04/2017;-0,363;-0,373;-0,121;-0,329;-0,248;-
25/04/2017;-0,362;-0,371;-0,121;-0,329;-0,248;-0,178
24/04/2017;-0,358;-0,371;-0,121;-0,329;-0,247;-0,178
23/04/2017;-;-;-;-;-;-
22/04/2017;-;-;-;-;-;-
21/04/2017;-0,358;-0,371;-0,124;-0,331;-0,249;-0,18
20/04/2017;-0,358;-0,372;-0,124;-0,332;-0,249;-0,183
19/04/2017;-0,359;-0,371;-0,123;-0,332;-0,251;-0,184
18/04/2017;-0,359;-0,371;-0,122;-0,331;-0,25;-0,184
17/04/2017;-;-;-;-;-;-
16/04/2017;-;-;-;-;-;-
15/04/2017;-;-;-;-;-;-
14/04/2017;-;-;-;-;-;-
13/04/2017;-0,358;-0,372;-0,12;-0,331;-0,246;-0,182
12/04/2017;-0,359;-0,374;-0,12;-0,332;-0,242;-0,181
11/04/2017;-0,358;-0,375;-0,119;-0,332;-0,242;-0,181
10/04/2017;-0,357;-0,374;-0,118;-0,332;-0,241;-0,179
09/04/2017;-;-;-;-;-;-
08/04/2017;-;-;-;-;-;-
07/04/2017;-0,353;-0,373;-0,116;-0,33;-0,241;-0,178
06/04/2017;-0,353;-0,372;-0,115;-0,33;-0,242;-0,176
05/04/2017;-0,352;-0,373;-0,114;-0,329;-0,241;-0,175
04/04/2017;-0,351;-0,372;-0,111;-0,33;-0,242;-0,174
03/04/2017;-0,353;-0,372;-0,111;-0,33;-0,243;-0,173
02/04/2017;-;-;-;-;-;-
01/04/2017;-;-;-;-;-;-
31/03/2017;-0,355;-0,373;-0,109;-0,329;-0,241;-0,171
30/03/2017;-0,356;-0,373;-0,109;-0,33;-0,241;-0,172
29/03/2017;-0,357;-0,373;-0,109;-0,33;-0,242;-0,171
28/03/2017;-0,357;-0,373;-0,11;-0,33;-0,242;-0,172
27/03/2017;-0,357;-0,374;-0,109;-0,33;-0,242;-0,172
26/03/2017;-;-;-;-;-;-
25/03/2017;-;-;-;-;-;-
24/03/2017;-0,356;-0,372;-0,107;-0,33;-0,242;-0,172
23/03/2017;-0,357;-0,373;-0,107;-0,33;-0,242;-0,171
22/03/2017;-0,357;-0,373;-0,106;-0,33;-0,242;-0,171
21/03/2017;-0,347;-0,374;-0,106;-0,329;-0,241;-0,169
20/03/2017;-0,35;-0,371;-0,109;-0,329;-0,241;-0,169
19/03/2017;-;-;-;-;-;-
18/03/2017;-;-;-;-;-;-
17/03/2017;-0,353;-0,371;-0,109;-0,329;-0,241;-0,17
16/03/2017;-0,354;-0,371;-0,111;-0,329;-0,241;-0,171
15/03/2017;-0,354;-0,371;-0,11;-0,329;-0,241;-0,171
14/03/2017;-0,354;-0,372;-0,108;-0,33;-0,241;-0,168
13/03/2017;-0,353;-0,372;-0,108;-0,33;-0,241;-0,169
12/03/2017;-;-;-;-;-;-
11/03/2017;-;-;-;-;-;-
10/03/2017;-0,352;-0,372;-0,109;-0,329;-0,241;-0,169
09/03/2017;-0,353;-0,372;-0,111;-0,329;-0,241;-0,172
08/03/2017;-0,353;-0,373;-0,111;-0,329;-0,241;-0,171
07/03/2017;-0,353;-0,373;-0,111;-0,328;-0,24;-0,17
06/03/2017;-0,352;-0,374;-0,111;-0,329;-0,241;-0,17
05/03/2017;-;-;-;-;-;-
04/03/2017;-;-;-;-;-;-
03/03/2017;-0,349;-0,371;-0,113;-0,329;-0,237;-0,171
